,country,year,indirect,direct,stock,sales,value,consumption,country_name
567,67,2000,14.863999999999999,16.020300000000002,63396000.0,6273647.0,2448200000.0,49584.0,France
568,67,2002,15.255999999999998,17.1232,64951500.0,6261144.0,2502700000.0,51101.0,France
569,67,2004,15.733,18.3275,66339300.0,6261141.0,2555500000.0,52558.0,France
570,67,2006,16.090000000000003,19.599400000000003,67486900.0,6295364.0,2607200000.0,53833.0,France
571,67,2008,16.529,20.98,68812500.0,6383628.0,2681100000.0,54688.0,France
572,67,2010,16.855,22.3398,70054000.0,6550377.0,2796800000.0,55462.0,France
573,67,2012,17.184,20.9662,71548600.0,6757768.0,2946800000.0,56176.0,France
574,67,2014,17.607,19.0507,73423200.0,7017115.0,3094400000.0,56910.0,France
575,67,2016,18.029,18.163500000000003,75347800.0,7289419.0,3244600000.0,57754.0,France
576,68,2000,0.24110800000000002,0.036029,145077.0,14198.902,3776600.0,325.85,French Polynesia
577,68,2002,0.256396,0.038401000000000005,154802.35,13774.055,3668170.0,347.77299999999997,French Polynesia
578,68,2004,0.27106399999999997,0.040535,162727.49,13528.197999999999,3617720.0,365.254,French Polynesia
579,68,2006,0.28254900000000005,0.042474000000000005,169652.31,13582.35,3641170.0,381.3139999999999,French Polynesia
580,68,2008,0.29256099999999996,0.044452,176566.91999999998,14117.504,3790830.0,395.81899999999996,French Polynesia
581,68,2010,0.303511,0.046473,184581.72999999998,15256.860999999999,4104100.0,410.21200000000005,French Polynesia
582,68,2012,0.31759400000000004,0.049372,194506.87,16898.304,4623100.0,428.85699999999997,French Polynesia
583,68,2014,0.33410999999999996,0.05284899999999999,206332.12,18347.681,4993390.0,450.85699999999997,French Polynesia
584,68,2016,0.35240699999999997,0.056058,219267.47,19605.941,5269810.0,474.82900000000006,French Polynesia
585,69,2000,0.23833,0.077474,209801.1,23143.620000000003,8040200.0,426.52,Gabon
586,69,2002,0.25488,0.083089,231336.4,24016.24,8486500.0,461.63,Gabon
587,69,2004,0.27096000000000003,0.089133,254774.9,25899.3,9231300.0,497.64,Gabon
588,69,2006,0.28937999999999997,0.095792,280715.6,29332.98,10391000.0,536.76,Gabon
589,69,2008,0.31108,0.10355400000000001,313559.5,35206.88,12186900.0,582.8799999999999,Gabon
590,69,2010,0.34136,0.114698,359106.6,44070.67,14731900.0,641.08,Gabon
591,69,2012,0.38666000000000006,0.1307,421655.9,55204.66,18287200.0,726.2,Gabon
592,69,2014,0.44358,0.15013,494608.3,64408.549999999996,21052400.0,826.95,Gabon
593,69,2016,0.5041,0.17127,575061.9,71612.44,23357600.0,937.41,Gabon
594,70,2000,0.14758,0.054517,50692.1,6585.98,4078800.0,185.39999999999998,The Gambia
595,70,2002,0.16275,0.059435999999999996,59646.0,8060.83,4724100.0,204.54000000000002,The Gambia
596,70,2004,0.18017999999999998,0.06547599999999999,70894.2,9785.48,5453500.0,226.45,The Gambia
597,70,2006,0.19937,0.071606,84845.6,11860.01,6264500.0,250.76000000000002,The Gambia
598,70,2008,0.21966,0.07834800000000001,101702.3,14164.970000000001,7181400.0,276.16999999999996,The Gambia
599,70,2010,0.24083999999999997,0.08665999999999999,121363.4,16710.77,8202300.0,302.28,The Gambia
600,70,2012,0.26944,0.097882,145528.7,20166.99,9982100.0,338.2,The Gambia
601,70,2014,0.30326000000000003,0.11119000000000001,175601.5,24633.32,11702000.0,380.75,The Gambia
602,70,2016,0.3419,0.12682,212578.6,30519.739999999998,13844300.0,430.22,The Gambia
603,71,2000,0.14265,0.24952999999999997,839341.0,56381.439999999995,19718000.0,751.6200000000001,Georgia
604,71,2002,0.14853,0.25322999999999996,864328.0,59230.59,20261700.0,764.3100000000001,Georgia
605,71,2004,0.1555,0.25806,892027.0,62623.81,21128400.0,781.2,Georgia
606,71,2006,0.16374999999999998,0.26461999999999997,924141.0,66961.95,22494800.0,799.6100000000001,Georgia
607,71,2008,0.17264000000000002,0.27354000000000006,963161.0,72819.42,24193300.0,821.5300000000001,Georgia
608,71,2010,0.18343,0.28384000000000004,1010092.0,80261.3,26113600.0,841.43,Georgia
609,71,2012,0.19961,0.30199000000000004,1070521.0,89160.93,29386200.0,872.3399999999999,Georgia
610,71,2014,0.2168,0.32194,1134240.0,93301.0,30533200.0,907.1500000000001,Georgia
611,71,2016,0.23379000000000003,0.34137,1193458.0,93701.51,30605500.0,938.08,Georgia
612,72,2000,34.596,20.877,81686900.0,7840407.0,2678000000.0,49028.0,Germany
613,72,2002,35.47899999999999,22.331,83380200.0,7795845.0,2741700000.0,50201.0,Germany
614,72,2004,36.192,23.844,84783500.0,7777989.0,2792700000.0,51174.0,Germany
615,72,2006,36.633,25.345000000000002,85975400.0,7795724.0,2831500000.0,51807.0,Germany
616,72,2008,36.964,26.858999999999995,87177000.0,7911448.0,2892600000.0,52198.0,Germany
617,72,2010,37.184999999999995,28.394999999999996,88557400.0,8167704.0,3004800000.0,52548.0,Germany
618,72,2012,37.51499999999999,26.221000000000004,90348800.0,8499070.0,3150400000.0,52909.0,Germany
619,72,2014,37.806000000000004,23.503,92330800.0,8731314.0,3270400000.0,53190.0,Germany
620,72,2016,38.067,22.087999999999997,94252800.0,8840436.0,3356800000.0,53371.0,Germany
621,73,2000,0.9808000000000001,0.86201,1321688.0,174764.8,81472000.0,3477.6,Ghana
622,73,2002,1.0866,0.939,1540265.0,193024.9,89283000.0,3840.1,Ghana
623,73,2004,1.2,1.0206,1778897.0,215584.0,98695000.0,4222.6,Ghana
624,73,2006,1.3264000000000002,1.1124999999999998,2047571.0,247341.9,110667000.0,4650.3,Ghana
625,73,2008,1.4622,1.2149999999999999,2373279.0,291598.7,126086000.0,5089.9,Ghana
626,73,2010,1.6124999999999998,1.3260999999999998,2766017.0,351242.6,145177000.0,5563.2,Ghana
627,73,2012,1.8482,1.4918,3260745.0,426281.2,174958000.0,6199.7,Ghana
628,73,2014,2.1186,1.6811,3826484.0,488526.2,196731000.0,6905.4,Ghana
629,73,2016,2.4185000000000003,1.8855999999999997,4438244.0,544581.8,217078000.0,7695.4,Ghana
630,74,2000,21.5243,3.0743,11516200.0,1275695.0,474460000.0,14412.9,Greece
631,74,2002,22.4456,3.3287999999999998,12070610.0,1305750.0,486480000.0,15138.5,Greece
632,74,2004,23.2066,3.5821,12573920.0,1327948.0,497430000.0,15760.8,Greece
633,74,2006,23.817500000000003,3.8393999999999995,13018330.0,1337410.0,508630000.0,16292.8,Greece
634,74,2008,24.1782,4.097699999999999,13352740.0,1310862.0,510830000.0,16633.8,Greece
635,74,2010,24.228800000000003,4.3340000000000005,13497150.0,1227191.0,496600000.0,16732.5,Greece
636,74,2012,23.999299999999998,4.010400000000001,13421560.0,1129500.0,480070000.0,16630.1,Greece
637,74,2014,23.7598,3.6052,13334870.0,1143709.0,492530000.0,16507.7,Greece
638,74,2016,23.720200000000002,3.4073,13489170.0,1293918.0,540680000.0,16563.3,Greece
639,76,2000,0.033799,0.006486199999999999,25346.540000000005,2502.356,761590.0,44.32800000000001,Grenada
640,76,2002,0.035952,0.006870599999999999,26902.71,2144.54,683320.0,47.092,Grenada
641,76,2004,0.037185,0.007112,27643.789999999997,1861.724,621940.0,48.716,Grenada
642,76,2006,0.03760800000000001,0.0072624,27944.97,1682.8069999999998,586770.0,49.34,Grenada
643,76,2008,0.037771,0.0073758999999999995,28146.25,1709.192,599410.0,49.544000000000004,Grenada
644,76,2010,0.038412999999999996,0.0075625,28767.539999999997,2015.5760000000002,678750.0,50.226,Grenada
645,76,2012,0.04005500000000001,0.0080544,30298.820000000003,2496.07,826400.0,52.459,Grenada
646,76,2014,0.042488000000000005,0.0087096,32220.21,2769.153,899520.0,55.483,Grenada
647,76,2016,0.044671999999999996,0.009322999999999998,34161.5,2799.916,914230.0,58.36699999999999,Grenada
648,77,2000,0.09113299999999999,0.017352,7667.6,665.088,871710.0,100.151,Guadeloupe
649,77,2002,0.09520099999999998,0.018171,8028.299999999999,683.9559999999999,895790.0,104.796,Guadeloupe
650,77,2004,0.099358,0.019308999999999996,8377.9,703.955,923990.0,109.229,Guadeloupe
651,77,2006,0.10319300000000001,0.020058,8716.6,727.077,951610.0,113.431,Guadeloupe
652,77,2008,0.10664199999999999,0.020836,9066.099999999999,747.077,978910.0,117.245,Guadeloupe
653,77,2010,0.10973600000000001,0.021564,9414.5,767.957,1006300.0,120.67300000000002,Guadeloupe
654,77,2012,0.115572,0.023113,9968.0,905.6469999999999,1184900.0,127.32,Guadeloupe
655,77,2014,0.121743,0.024771,10540.4,947.938,1241500.0,134.36999999999998,Guadeloupe
656,77,2016,0.12808699999999998,0.026511999999999997,11121.8,992.2600000000001,1299200.0,141.85999999999999,Guadeloupe
657,78,2000,0.013874,0.0063498999999999995,2798.4900000000002,239.4,313510.0,21.365,Guam
658,78,2002,0.014405000000000001,0.0065766,2914.63,238.25199999999998,311910.0,22.173,Guam
659,78,2004,0.014861000000000001,0.0067858,2999.46,237.09400000000002,310410.0,22.861000000000004,Guam
660,78,2006,0.015219999999999997,0.0069706,3094.06,236.989,309750.0,23.433999999999997,Guam
661,78,2008,0.015522,0.0071332999999999995,3167.4500000000003,242.17,316140.0,23.876,Guam
662,78,2010,0.015874999999999997,0.007364699999999999,3273.38,265.549,347450.0,24.388,Guam
663,78,2012,0.016899,0.007973000000000001,3496.38,340.12,445680.0,25.902999999999995,Guam
664,78,2014,0.018165,0.0087,3776.12,373.06500000000005,490860.0,27.771000000000004,Guam
665,78,2016,0.019502000000000002,0.00958,4041.87,392.30899999999997,515990.0,29.740000000000002,Guam
666,79,2000,1.36652,0.6637799999999999,1926582.0,209895.1,77439000.0,3269.8,Guatemala
667,79,2002,1.5102000000000002,0.72634,2145914.0,226328.8,83661000.0,3603.6,Guatemala
668,79,2004,1.6686999999999999,0.7972400000000001,2380278.0,248260.4,90940000.0,3963.6,Guatemala
669,79,2006,1.8416000000000001,0.87227,2638664.0,275490.9,99798000.0,4347.5,Guatemala
670,79,2008,2.0238,0.95593,2927071.0,310424.6,111181000.0,4745.4,Guatemala
671,79,2010,2.2213999999999996,1.05123,3275510.0,355063.6,125542000.0,5163.3,Guatemala
672,79,2012,2.4791000000000003,1.18043,3675981.0,410705.7,146818000.0,5686.2,Guatemala
673,79,2014,2.7775000000000003,1.3332,4145484.0,463046.7,163782000.0,6288.4,Guatemala
674,79,2016,3.1054999999999997,1.4936,4659019.0,511984.6,180132000.0,6943.7,Guatemala
675,80,2000,1.1056799999999998,0.383232,292276.0,26677.2,21461000.0,1392.0,Guinea
676,80,2002,1.1784000000000001,0.407439,312279.0,28861.9,22964000.0,1480.82,Guinea
677,80,2004,1.25416,0.434938,337504.0,33697.2,25693000.0,1576.5,Guinea
678,80,2006,1.3467800000000003,0.46458999999999995,374472.0,42273.4,30220000.0,1692.1000000000001,Guinea
679,80,2008,1.45154,0.5012899999999999,430893.0,54983.6,35871000.0,1824.8,Guinea
680,80,2010,1.5689700000000002,0.54406,509936.0,71534.1,42299000.0,1972.4,Guinea
681,80,2012,1.7352,0.6072700000000001,625300.0,95061.5,53442000.0,2182.0,Guinea
682,80,2014,1.9311,0.6826400000000001,774685.0,119191.9,62739000.0,2426.9,Guinea
683,80,2016,2.1549,0.76595,958092.0,146323.4,72779000.0,2714.9,Guinea
684,81,2000,0.14635,0.05314100000000001,22941.3,2233.43,2944200.0,184.1,Guinea-Bissau
685,81,2002,0.15697999999999998,0.056931999999999996,24565.7,2404.6800000000003,3162900.0,197.26,Guinea-Bissau
686,81,2004,0.16804,0.06124500000000001,26364.2,2564.2200000000003,3384600.0,211.35,Guinea-Bissau
687,81,2006,0.17942000000000002,0.06560099999999999,28372.8,2733.27,3602400.0,225.81,Guinea-Bissau
688,81,2008,0.19094000000000003,0.07010000000000001,30294.5,2923.64,3853700.0,240.19999999999996,Guinea-Bissau
689,81,2010,0.20262999999999998,0.075805,32520.5,3166.97,4173500.0,255.28000000000003,Guinea-Bissau
690,81,2012,0.22051000000000004,0.08397000000000002,35820.8,3857.83,5076100.0,276.89,Guinea-Bissau
691,81,2014,0.24080999999999997,0.09352,39304.4,4221.460000000001,5573300.0,303.01,Guinea-Bissau
692,81,2016,0.26392000000000004,0.10415,43080.1,4581.660000000001,6044800.0,331.8499999999999,Guinea-Bissau
693,82,2000,0.015750999999999998,0.037549,81483.8,7339.973,3228500.0,152.34900000000005,Guyana
694,82,2002,0.016395,0.03919099999999999,86843.3,7341.336,3263500.0,160.26,Guyana
695,82,2004,0.017246,0.0408,92023.3,7566.03,3362000.0,167.84199999999998,Guyana
696,82,2006,0.018097000000000002,0.042651999999999995,97554.0,8142.18,3587700.0,175.565,Guyana
697,82,2008,0.019264,0.044771000000000005,104444.8,9338.2,4001400.0,184.085,Guyana
698,82,2010,0.02065000000000001,0.04721600000000001,114036.6,11325.87,4636400.0,194.1,Guyana
699,82,2012,0.024248999999999996,0.051630999999999996,127418.3,13848.26,5614100.0,209.51700000000002,Guyana
700,82,2014,0.028281,0.056688999999999996,142489.0,15232.78,6091900.0,226.73899999999998,Guyana
701,82,2016,0.032496,0.061579,157060.8,15497.31,6246800.0,243.364,Guyana
702,83,2000,1.2489000000000001,0.38403999999999994,391901.0,52431.9,28343000.0,2364.2,Haiti
703,83,2002,1.3447,0.40950999999999993,453794.0,56032.4,30011000.0,2549.9,Haiti
704,83,2004,1.4407999999999999,0.43401,517997.0,61712.8,32137000.0,2726.8,Haiti
705,83,2006,1.5374,0.46039,591890.0,70393.2,35224000.0,2909.8,Haiti
706,83,2008,1.6355000000000002,0.48652,681293.0,84045.7,39662000.0,3089.5,Haiti
707,83,2010,1.7462999999999997,0.51659,797497.0,104280.5,46168000.0,3290.2,Haiti
708,83,2012,1.9286999999999999,0.56686,952711.0,130659.4,57137000.0,3608.0,Haiti
709,83,2014,2.1367000000000003,0.62609,1129946.0,150096.2,63942000.0,3962.9,Haiti
710,83,2016,2.361,0.68651,1319171.0,164748.8,69503000.0,4344.0,Haiti
711,84,2000,0.63293,0.31512999999999997,715351.0,93933.8,36575000.0,1356.16,Honduras
712,84,2002,0.7041499999999999,0.3442700000000001,822414.0,95255.90000000001,37494000.0,1500.96,Honduras
713,84,2004,0.77279,0.37305,921688.0,98809.2,39055000.0,1641.88,Honduras
714,84,2006,0.8437200000000001,0.40312,1023067.0,105872.90000000001,41727000.0,1784.01,Honduras
715,84,2008,0.9137299999999999,0.43655999999999995,1134755.0,118668.0,46100000.0,1925.79,Honduras
716,84,2010,0.99071,0.47226,1268658.0,138614.2,52646000.0,2078.14,Honduras
717,84,2012,1.0983399999999999,0.52877,1438973.0,164672.0,62954000.0,2283.55,Honduras
718,84,2014,1.22243,0.5928300000000001,1631497.0,185818.8,70180000.0,2518.04,Honduras
719,84,2016,1.35887,0.6606200000000001,1839133.0,203134.5,76184000.0,2766.59,Honduras
720,86,2000,4.0622,2.1946000000000003,7089320.0,962392.5,333820000.0,6337.5,Hungary
721,86,2002,4.3326,2.4296999999999995,7671510.0,872212.4,322480000.0,6699.0,Hungary
722,86,2004,4.4999,2.6315999999999997,7996600.0,791832.8,313630000.0,6921.4,Hungary
723,86,2006,4.592099999999999,2.8064999999999998,8137800.0,727863.8,309300000.0,7034.7,Hungary
724,86,2008,4.6312999999999995,2.9843,8173890.0,700494.7,312270000.0,7087.9,Hungary
725,86,2010,4.665500000000001,3.1562,8231090.0,721604.1,324120000.0,7117.1,Hungary
726,86,2012,4.7195,2.9109000000000003,8386290.0,785313.1,344060000.0,7181.2,Hungary
727,86,2014,4.7826,2.6083,8639380.0,846612.5,364000000.0,7268.3,Hungary
728,86,2016,4.8857,2.4628,8957570.0,901932.3,383150000.0,7387.4,Hungary
729,87,2000,0.0015068190000000002,0.06316,266011.5,23471.219999999998,10304300.0,108.34670000000001,Iceland
730,87,2002,0.0016288099999999998,0.06933199999999999,281609.9,22956.29,10269300.0,112.9101,Iceland
731,87,2004,0.0017506129999999998,0.07579000000000001,294731.6,22707.43,10386400.0,117.13339999999998,Iceland
732,87,2006,0.001872433,0.08256999999999999,305076.5,22957.16,10757900.0,120.8279,Iceland
733,87,2008,0.001984291,0.09048,317347.7,23934.25,11400100.0,124.52439999999999,Iceland
734,87,2010,0.0021161200000000004,0.09892000000000001,331018.9,25890.180000000004,12258400.0,127.8278,Iceland
735,87,2012,0.0022677120000000003,0.10762,347686.9,28431.05,13288800.0,131.1702,Iceland
736,87,2014,0.0024194950000000002,0.11553000000000001,366843.8,30045.57,14121700.0,134.73149999999998,Iceland
737,87,2016,0.0025712070000000003,0.12264,385110.7,30853.83,14766000.0,138.2818,Iceland
738,88,2000,214.22100000000003,33.348,76968500.0,7683850.0,3333600000.0,166301.0,India
739,88,2002,230.16099999999997,35.437,85624800.0,8905000.0,3761200000.0,178951.0,India
740,88,2004,249.20199999999997,37.913,95861900.0,10201030.0,4200900000.0,193900.0,India
741,88,2006,269.842,40.582,107729000.0,11594920.0,4653400000.0,210250.0,India
742,88,2008,289.375,43.412000000000006,121066100.0,13030850.0,5096900000.0,226290.0,India
743,88,2010,307.50199999999995,46.216,135573300.0,14460000.0,5516700000.0,240730.0,India
744,88,2012,328.134,50.43299999999999,151911500.0,16252150.0,6240500000.0,258470.0,India
745,88,2014,351.87300000000005,55.013,170748600.0,18261200.0,6882300000.0,278320.0,India
746,88,2016,377.82,60.255,192136800.0,20748140.0,7691800000.0,302070.0,India
747,89,2000,31.697,10.020999999999999,19575430.0,2234655.0,966580000.0,45424.0,Indonesia
748,89,2002,34.347,10.714999999999998,22149830.0,2487981.0,1053990000.0,49286.0,Indonesia
749,89,2004,37.357,11.483,24954430.0,2788317.0,1156710000.0,53588.0,Indonesia
750,89,2006,40.607,12.334,28259250.0,3165663.0,1281570000.0,58161.0,Indonesia
751,89,2008,44.096000000000004,13.288,32014180.0,3638009.0,1435610000.0,62962.0,Indonesia
752,89,2010,47.72299999999999,14.357000000000001,36489210.0,4233302.0,1621280000.0,68201.0,Indonesia
753,89,2012,52.711000000000006,15.950999999999999,41814350.0,4981573.0,1912820000.0,75111.0,Indonesia
754,89,2014,58.241,17.788,47969380.0,5665844.0,2130360000.0,82814.0,Indonesia
755,89,2016,64.48200000000001,19.757,54644410.0,6313125.0,2344900000.0,91437.0,Indonesia
756,90,2000,8.859499999999999,4.163,15878960.0,1540532.0,510150000.0,13433.9,Iran
757,90,2002,9.577799999999998,4.4698,17282280.0,1639466.0,529400000.0,14494.5,Iran
758,90,2004,10.314000000000002,4.8176,18744560.0,1738021.0,550100000.0,15582.0,Iran
759,90,2006,11.0712,5.1755,20206970.0,1830610.0,573450000.0,16661.5,Iran
760,90,2008,11.7273,5.5584,21631330.0,1894312.0,596410000.0,17598.8,Iran
761,90,2010,12.2352,5.9024,22987730.0,1911642.0,615810000.0,18357.0,Iran
762,90,2012,12.7463,6.315799999999999,24116340.0,1929178.0,661810000.0,19091.4,Iran
763,90,2014,13.250700000000002,6.7555000000000005,25387050.0,2011295.0,699310000.0,19852.1,Iran
764,90,2016,13.8562,7.2235000000000005,26737760.0,2208788.0,748450000.0,20734.0,Iran
765,92,2000,1.14196,1.09446,4421849.0,592521.0,196380000.0,1970.07,Ireland
766,92,2002,1.2243400000000002,1.22265,4798532.0,578161.1,197330000.0,2108.8,Ireland
767,92,2004,1.2948300000000001,1.35067,5082689.0,567236.8,197850000.0,2224.63,Ireland
768,92,2006,1.3495,1.47653,5300710.0,561410.7,198290000.0,2318.15,Ireland
769,92,2008,1.3952499999999999,1.6010600000000001,5499610.0,566562.4,202410000.0,2390.2400000000002,Ireland
770,92,2010,1.43328,1.7325899999999999,5690330.0,586150.8,212120000.0,2451.0,Ireland
771,92,2012,1.47131,1.6486800000000001,5900090.0,618538.0,226110000.0,2508.5600000000004,Ireland
772,92,2014,1.50774,1.52418,6157660.0,651428.4,240220000.0,2566.92,Ireland
773,92,2016,1.5455599999999998,1.4735200000000002,6420320.0,684554.3,254590000.0,2624.2799999999997,Ireland
774,93,2000,0.009459200000000001,0.011625,2489.2,303.418,1023700.0,18.2695,Isle of Man
775,93,2002,0.0099577,0.012933,2799.1,327.78200000000004,1057900.0,19.1316,Isle of Man
776,93,2004,0.0104309,0.014338,3133.8,356.569,1110100.0,19.8914,Isle of Man
777,93,2006,0.0108921,0.015872,3478.7000000000003,390.927,1186400.0,20.6591,Isle of Man
778,93,2008,0.011371200000000001,0.017539,3853.7999999999997,426.25699999999995,1261000.0,21.4337,Isle of Man
779,93,2010,0.0118211,0.01934,4249.0,460.289,1323600.0,22.2051,Isle of Man
780,93,2012,0.0122719,0.021029000000000003,4666.4,499.675,1390200.0,22.972300000000004,Isle of Man
781,93,2014,0.012711600000000002,0.02252,5103.7,535.987,1456800.0,23.6405,Isle of Man
782,93,2016,0.0131623,0.023866000000000002,5553.0,574.533,1528400.0,24.3176,Isle of Man
783,94,2000,2.5323900000000004,0.9753699999999998,4308157.0,274925.7,75442000.0,3303.5399999999995,Israel
784,94,2002,2.6158499999999996,1.0079799999999999,4436803.0,343970.80000000005,89661000.0,3409.84,Israel
785,94,2004,2.7515099999999997,1.06189,4672561.0,409344.7,103963000.0,3593.4399999999996,Israel
786,94,2006,2.9400999999999997,1.1386399999999999,5013141.0,468031.2,117714000.0,3851.48,Israel
787,94,2008,3.1525999999999996,1.2308399999999997,5395363.0,513835.6,129270000.0,4113.52,Israel
788,94,2010,3.35446,1.32792,5804472.0,541806.7000000001,136784000.0,4373.72,Israel
789,94,2012,3.53419,1.43008,6196634.0,558138.1,144123000.0,4608.49,Israel
790,94,2014,3.7255400000000005,1.53494,6580394.0,584273.1,151521000.0,4852.57,Israel
791,94,2016,3.9255100000000005,1.6332400000000002,6994565.0,623772.1,161371000.0,5117.6900000000005,Israel
792,95,2000,34.309000000000005,16.2619,63776000.0,6505740.0,2418900000.0,62062.0,Italy
793,95,2002,35.665,17.418300000000002,65644100.0,6571426.0,2496400000.0,64309.0,Italy
794,95,2004,36.852,18.687399999999997,67338500.0,6636197.0,2569200000.0,66397.0,Italy
795,95,2006,37.978,20.0374,68884100.0,6709698.0,2633200000.0,68085.0,Italy
796,95,2008,38.882999999999996,21.4082,70389700.0,6772703.0,2703500000.0,69592.0,Italy
797,95,2010,39.567,22.846999999999998,71683000.0,6833988.0,2760900000.0,70477.0,Italy
798,95,2012,40.190999999999995,21.4493,72981100.0,6924292.0,2824000000.0,71171.0,Italy
799,95,2014,40.763000000000005,19.4364,74329800.0,7085138.0,2919500000.0,71774.0,Italy
800,95,2016,41.31600000000001,18.5318,75962600.0,7387408.0,3055000000.0,72637.0,Italy
801,96,2000,0.88835,0.19357000000000002,704854.6,71457.28,21929900.0,1114.94,Jamaica
802,96,2002,0.95034,0.20657,755897.4,65309.05,20530000.0,1191.55,Jamaica
803,96,2004,0.9950300000000001,0.21672,789837.1,60550.38,19485300.0,1248.07,Jamaica
804,96,2006,1.02661,0.22549999999999998,814775.6,58170.85,18983200.0,1286.27,Jamaica
805,96,2008,1.05177,0.23267000000000002,838609.8,60191.65,19604500.0,1319.03,Jamaica
806,96,2010,1.08101,0.24149,870444.1,68064.17,21780500.0,1355.68,Jamaica
807,96,2012,1.13326,0.25808,922381.6,80047.43999999999,25702700.0,1423.55,Jamaica
808,96,2014,1.19873,0.27823,985321.2,87420.16,27749000.0,1503.7399999999998,Jamaica
809,96,2016,1.26442,0.29716000000000004,1047260.8,90071.93,28648900.0,1582.9500000000003,Jamaica
810,97,2000,77.74099999999999,35.239,150537700.0,10267670.0,4949000000.0,142544.0,Japan
811,97,2002,79.04299999999999,37.071,152392900.0,9972190.0,4930800000.0,145348.0,Japan
812,97,2004,80.103,38.891000000000005,153649100.0,9745390.0,4927400000.0,147541.0,Japan
813,97,2006,81.032,40.868,154393200.0,9626470.0,4950800000.0,149282.0,Japan
814,97,2008,81.57900000000001,42.963,155448300.0,9738360.0,5051200000.0,150051.0,Japan
815,97,2010,81.954,45.187,156792400.0,10089340.0,5233500000.0,150797.0,Japan
816,97,2012,82.62800000000001,47.362,159135400.0,10610330.0,5472800000.0,151703.0,Japan
817,97,2014,83.602,49.287000000000006,161867400.0,10991210.0,5649100000.0,152988.0,Japan
818,97,2016,84.56499999999998,51.02900000000001,165010400.0,11202092.0,5756300000.0,154152.0,Japan
819,98,2000,0.8951399999999999,0.28206000000000003,1153445.0,95621.5,31768000.0,1324.5800000000002,Jordan
820,98,2002,0.96441,0.30271,1238153.0,111008.31000000001,36010000.0,1423.2900000000002,Jordan
821,98,2004,1.0478300000000003,0.3280799999999999,1344170.0,128022.37999999999,41634000.0,1541.56,Jordan
822,98,2006,1.15005,0.36105,1476863.0,147669.0,48906000.0,1691.36,Jordan
823,98,2008,1.27005,0.40301,1642333.0,174713.80000000002,58015000.0,1865.26,Jordan
824,98,2010,1.40926,0.45502,1853725.0,210462.2,68849000.0,2068.38,Jordan
825,98,2012,1.59022,0.52557,2126444.0,248896.3,81647000.0,2324.65,Jordan
826,98,2014,1.77259,0.59964,2393744.0,256845.9,84199000.0,2584.8399999999997,Jordan
827,98,2016,1.9188699999999999,0.66232,2601158.0,233646.5,77086000.0,2792.21,Jordan
828,99,2000,2.5273999999999996,0.8941800000000001,3432953.0,413514.7,113813000.0,2810.75,Kazakhstan
829,99,2002,2.77254,0.9838899999999999,3868103.0,418718.4,117823000.0,3094.92,Kazakhstan
830,99,2004,3.01276,1.0804299999999998,4272360.0,429970.5,121992000.0,3375.2,Kazakhstan
831,99,2006,3.244,1.17621,4663638.0,449090.5,126525000.0,3640.5,Kazakhstan
832,99,2008,3.45521,1.27631,5064927.0,481512.6,134870000.0,3882.76,Kazakhstan
833,99,2010,3.6683800000000004,1.38263,5492227.0,533334.6,147704000.0,4133.98,Kazakhstan
834,99,2012,3.9225799999999995,1.5253999999999999,6009537.0,602152.4,168312000.0,4439.23,Kazakhstan
835,99,2014,4.2078299999999995,1.6875,6594838.0,661769.0,182499000.0,4764.54,Kazakhstan
836,99,2016,4.509100000000001,1.8536000000000001,7203148.0,716385.7,193996000.0,5129.87,Kazakhstan
837,100,2000,1.8652,1.36905,1069784.0,87343.0,80561000.0,4949.2,Kenya
838,100,2002,2.0185,1.48345,1142780.0,107528.9,91588000.0,5353.7,Kenya
839,100,2004,2.1892,1.6053,1254871.0,135825.8,104986000.0,5801.4,Kenya
840,100,2006,2.3769,1.74082,1425030.0,175120.6,121630000.0,6300.3,Kenya
841,100,2008,2.5765,1.88819,1673210.0,227424.9,142630000.0,6831.9,Kenya
842,100,2010,2.7933000000000003,2.04958,2014610.0,293040.8,168070000.0,7417.4,Kenya
843,100,2012,3.1456000000000004,2.3023000000000002,2489940.0,384965.1,212770000.0,8256.3,Kenya
844,100,2014,3.5804,2.5992,3095520.0,483484.1,251460000.0,9253.8,Kenya
845,100,2016,4.075500000000001,2.9366,3860110.0,599401.0,295230000.0,10414.7,Kenya
846,101,2000,0.0080284,0.0033709000000000005,1492.0300000000002,138.59099999999998,182270.0,12.3723,Kiribati
847,101,2002,0.0085436,0.0035792999999999997,1588.6699999999998,148.654,195930.0,13.1516,Kiribati
848,101,2004,0.0090721,0.0038109,1691.51,157.33100000000002,207350.0,13.961999999999998,Kiribati
849,101,2006,0.0095894,0.0040305,1794.65,164.18599999999998,216620.0,14.772,Kiribati
850,101,2008,0.010087100000000002,0.0042591,1898.4799999999998,171.461,226020.0,15.505,Kiribati
851,101,2010,0.0105492,0.004510699999999999,2004.5300000000002,180.758,237780.0,16.223,Kiribati
852,101,2012,0.0113449,0.0049288000000000005,2171.68,216.82699999999997,285210.0,17.389,Kiribati
853,101,2014,0.012229399999999998,0.0053913,2337.14,233.506,306590.0,18.683999999999997,Kiribati
854,101,2016,0.013195,0.0059753,2516.6,250.384,329280.0,20.091,Kiribati
